sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_5,LOC_1,WH,2024-10-26,-1.79,16,0.9
SKU_5,LOC_1,WH,2024-10-27,16.39,19,0.9
SKU_5,LOC_1,WH,2024-10-28,4.18,11,0.9
SKU_5,LOC_1,WH,2024-10-29,7.94,9,0.9
SKU_5,LOC_1,WH,2024-10-30,2.35,18,0.9
SKU_5,LOC_1,WH,2024-10-31,-0.85,12,0.9
SKU_5,LOC_1,WH,2024-11-01,18.87,12,0.9
SKU_5,LOC_1,WH,2024-11-02,7.75,6,0.9
SKU_5,LOC_1,WH,2024-11-03,2.21,10,0.9
SKU_5,LOC_1,WH,2024-11-04,11.64,17,0.9
SKU_5,LOC_1,WH,2024-11-05,-1.57,7,0.9
SKU_5,LOC_1,WH,2024-11-06,-1.48,18,0.9
SKU_5,LOC_1,WH,2024-11-07,11.71,5,0.9
SKU_5,LOC_1,WH,2024-11-08,3.81,13,0.9
SKU_5,LOC_1,WH,2024-11-09,2.19,10,0.9
SKU_5,LOC_1,WH,2024-11-10,-1.14,10,0.9
SKU_5,LOC_1,WH,2024-11-11,7.19,18,0.9
SKU_5,LOC_1,WH,2024-11-12,23.89,7,0.9
SKU_5,LOC_1,WH,2024-11-13,14.86,9,0.9
SKU_5,LOC_1,WH,2024-11-14,27.88,14,0.9
SKU_5,LOC_1,WH,2024-11-15,17.9,12,0.9
SKU_5,LOC_1,WH,2024-11-16,9.74,17,0.9
SKU_5,LOC_1,WH,2024-11-17,9.05,13,0.9
SKU_5,LOC_1,WH,2024-11-18,10.68,16,0.9
SKU_5,LOC_1,WH,2024-11-19,2.36,7,0.9
SKU_5,LOC_1,WH,2024-11-20,6.16,17,0.9
SKU_5,LOC_1,WH,2024-11-21,6.25,10,0.9
SKU_5,LOC_1,WH,2024-11-22,15.94,9,0.9
SKU_5,LOC_1,WH,2024-11-23,-1.16,9,0.9
SKU_5,LOC_1,WH,2024-11-24,7.97,14,0.9
SKU_5,LOC_1,WH,2024-11-25,7.01,16,0.9
SKU_5,LOC_1,WH,2024-11-26,24.94,18,0.9
SKU_5,LOC_1,WH,2024-11-27,20.36,13,0.9
SKU_5,LOC_1,WH,2024-11-28,21.31,16,0.9
SKU_5,LOC_1,WH,2024-11-29,2.94,17,0.9
SKU_5,LOC_1,WH,2024-11-30,6.2,10,0.9
SKU_5,LOC_1,WH,2024-12-01,9.58,5,0.9
SKU_5,LOC_1,WH,2024-12-02,8.2,19,0.9
SKU_5,LOC_1,WH,2024-12-03,26.47,10,0.9
SKU_5,LOC_1,WH,2024-12-04,11.67,11,0.9
SKU_5,LOC_1,WH,2024-12-05,4.34,9,0.9
SKU_5,LOC_1,WH,2024-12-06,7.15,9,0.9
SKU_5,LOC_1,WH,2024-12-07,22.55,13,0.9
SKU_5,LOC_1,WH,2024-12-08,10.45,8,0.9
SKU_5,LOC_1,WH,2024-12-09,9.35,5,0.9
SKU_5,LOC_1,WH,2024-12-10,-2.57,6,0.9
SKU_5,LOC_1,WH,2024-12-11,16.23,15,0.9
SKU_5,LOC_1,WH,2024-12-12,5.3,8,0.9
SKU_5,LOC_1,WH,2024-12-13,9.56,13,0.9
SKU_5,LOC_1,WH,2024-12-14,3.58,18,0.9
SKU_5,LOC_1,WH,2024-12-15,19.59,14,0.9
SKU_5,LOC_1,WH,2024-12-16,22.37,12,0.9
SKU_5,LOC_1,WH,2024-12-17,19.26,13,0.9
SKU_5,LOC_1,WH,2024-12-18,34.58,19,0.9
SKU_5,LOC_1,WH,2024-12-19,8.8,13,0.9
SKU_5,LOC_1,WH,2024-12-20,12.51,10,0.9
SKU_5,LOC_1,WH,2024-12-21,20.72,9,0.9
SKU_5,LOC_1,WH,2024-12-22,14.4,7,0.9
SKU_5,LOC_1,WH,2024-12-23,14.49,11,0.9
SKU_5,LOC_1,WH,2024-12-24,12.94,11,0.9
SKU_5,LOC_1,WH,2024-12-25,17.11,9,0.9
SKU_5,LOC_1,WH,2024-12-26,25.04,19,0.9
SKU_5,LOC_1,WH,2024-12-27,19.96,5,0.9
SKU_5,LOC_1,WH,2024-12-28,14.92,17,0.9
SKU_5,LOC_1,WH,2024-12-29,8.5,6,0.9
SKU_5,LOC_1,WH,2024-12-30,16.57,13,0.9
SKU_5,LOC_1,WH,2024-12-31,11.79,12,0.9
SKU_5,LOC_1,Store,2024-07-01,8.27,8,0.9
SKU_5,LOC_1,Store,2024-07-02,6.12,7,0.9
SKU_5,LOC_1,Store,2024-07-03,10.58,9,0.9
SKU_5,LOC_1,Store,2024-07-04,4.57,5,0.9
SKU_5,LOC_1,Store,2024-07-05,7.79,8,0.9
SKU_5,LOC_1,Store,2024-07-06,0.38,5,0.9
SKU_5,LOC_1,Store,2024-07-07,7.52,11,0.9
SKU_5,LOC_1,Store,2024-07-08,6.52,9,0.9
SKU_5,LOC_1,Store,2024-07-09,9.34,7,0.9
SKU_5,LOC_1,Store,2024-07-10,27.49,12,0.9
SKU_5,LOC_1,Store,2024-07-11,11.01,6,0.9
SKU_5,LOC_1,Store,2024-07-12,14.31,10,0.9
SKU_5,LOC_1,Store,2024-07-13,12.6,10,0.9
SKU_5,LOC_1,Store,2024-07-14,9.58,18,0.9
SKU_5,LOC_1,Store,2024-07-15,6.86,16,0.9
SKU_5,LOC_1,Store,2024-07-16,20.75,19,0.9
SKU_5,LOC_1,Store,2024-07-17,9.49,9,0.9
SKU_5,LOC_1,Store,2024-07-18,12.53,6,0.9
SKU_5,LOC_1,Store,2024-07-19,9.44,17,0.9
SKU_5,LOC_1,Store,2024-07-20,3.07,9,0.9
SKU_5,LOC_1,Store,2024-07-21,5.34,7,0.9
SKU_5,LOC_1,Store,2024-07-22,11.92,14,0.9
SKU_5,LOC_1,Store,2024-07-23,14.32,14,0.9
SKU_5,LOC_1,Store,2024-07-24,7.35,11,0.9
SKU_5,LOC_1,Store,2024-07-25,8.83,19,0.9
SKU_5,LOC_1,Store,2024-07-26,8.5,16,0.9
SKU_5,LOC_1,Store,2024-07-27,3.38,16,0.9
SKU_5,LOC_1,Store,2024-07-28,1.96,9,0.9
SKU_5,LOC_1,Store,2024-07-29,11.6,8,0.9
SKU_5,LOC_1,Store,2024-07-30,3.72,10,0.9
SKU_5,LOC_1,Store,2024-07-31,2.04,8,0.9
SKU_5,LOC_1,Store,2024-08-01,7.17,19,0.9
SKU_5,LOC_1,Store,2024-08-02,5.68,14,0.9
SKU_5,LOC_1,Store,2024-08-03,1.72,6,0.9
SKU_5,LOC_1,Store,2024-08-04,11.44,17,0.9
SKU_5,LOC_1,Store,2024-08-05,12.7,12,0.9
SKU_5,LOC_1,Store,2024-08-06,9.73,6,0.9
SKU_5,LOC_1,Store,2024-08-07,11.11,6,0.9
SKU_5,LOC_1,Store,2024-08-08,8.6,14,0.9
SKU_5,LOC_1,Store,2024-08-09,9.53,11,0.9
SKU_5,LOC_1,Store,2024-08-10,2.45,7,0.9
SKU_5,LOC_1,Store,2024-08-11,12.49,8,0.9
SKU_5,LOC_1,Store,2024-08-12,9.38,7,0.9
SKU_5,LOC_1,Store,2024-08-13,9.55,8,0.9
SKU_5,LOC_1,Store,2024-08-14,6.14,14,0.9
SKU_5,LOC_1,Store,2024-08-15,1.13,5,0.9
SKU_5,LOC_1,Store,2024-08-16,6.15,17,0.9
SKU_5,LOC_1,Store,2024-08-17,4.96,15,0.9
SKU_5,LOC_1,Store,2024-08-18,6.59,13,0.9
SKU_5,LOC_1,Store,2024-08-19,3.75,16,0.9
SKU_5,LOC_1,Store,2024-08-20,9.4,15,0.9
SKU_5,LOC_1,Store,2024-08-21,-0.91,17,0.9
SKU_5,LOC_1,Store,2024-08-22,7.0,5,0.9
SKU_5,LOC_1,Store,2024-08-23,7.44,17,0.9
SKU_5,LOC_1,Store,2024-08-24,7.66,15,0.9
SKU_5,LOC_1,Store,2024-08-25,-1.71,12,0.9
SKU_5,LOC_1,Store,2024-08-26,1.51,18,0.9
SKU_5,LOC_1,Store,2024-08-27,8.72,10,0.9
SKU_5,LOC_1,Store,2024-08-28,-0.39,8,0.9
SKU_5,LOC_1,Store,2024-08-29,4.5,7,0.9
SKU_5,LOC_1,Store,2024-08-30,9.61,19,0.9
SKU_5,LOC_1,Store,2024-08-31,8.13,5,0.9
SKU_5,LOC_1,Store,2024-09-01,6.5,5,0.9
SKU_5,LOC_1,Store,2024-09-02,5.28,8,0.9
SKU_5,LOC_1,Store,2024-09-03,3.42,11,0.9
SKU_5,LOC_1,Store,2024-09-04,7.54,5,0.9
SKU_5,LOC_1,Store,2024-09-05,2.48,8,0.9
SKU_5,LOC_1,Store,2024-09-06,5.51,8,0.9
SKU_5,LOC_1,Store,2024-09-07,8.77,12,0.9
SKU_5,LOC_1,Store,2024-09-08,4.77,10,0.9
SKU_5,LOC_1,Store,2024-09-09,2.18,5,0.9
SKU_5,LOC_1,Store,2024-09-10,5.39,16,0.9
SKU_5,LOC_1,Store,2024-09-11,9.25,14,0.9
SKU_5,LOC_1,Store,2024-09-12,2.92,9,0.9
SKU_5,LOC_1,Store,2024-09-13,11.87,14,0.9
SKU_5,LOC_1,Store,2024-09-14,2.92,12,0.9
SKU_5,LOC_1,Store,2024-09-15,5.54,7,0.9
SKU_5,LOC_1,Store,2024-09-16,2.43,8,0.9
SKU_5,LOC_1,Store,2024-09-17,-0.09,18,0.9
SKU_5,LOC_1,Store,2024-09-18,4.54,7,0.9
SKU_5,LOC_1,Store,2024-09-19,3.26,15,0.9
SKU_5,LOC_1,Store,2024-09-20,1.63,16,0.9
SKU_5,LOC_1,Store,2024-09-21,8.01,11,0.9
SKU_5,LOC_1,Store,2024-09-22,7.09,10,0.9
SKU_5,LOC_1,Store,2024-09-23,-1.63,12,0.9
SKU_5,LOC_1,Store,2024-09-24,5.71,7,0.9
SKU_5,LOC_1,Store,2024-09-25,8.35,5,0.9
SKU_5,LOC_1,Store,2024-09-26,1.97,17,0.9
SKU_5,LOC_1,Store,2024-09-27,5.25,17,0.9
SKU_5,LOC_1,Store,2024-09-28,7.63,15,0.9
SKU_5,LOC_1,Store,2024-09-29,6.12,10,0.9
SKU_5,LOC_1,Store,2024-09-30,10.88,14,0.9
SKU_5,LOC_1,Store,2024-10-01,4.96,17,0.9
SKU_5,LOC_1,Store,2024-10-02,13.24,16,0.9
SKU_5,LOC_1,Store,2024-10-03,3.77,11,0.9
SKU_5,LOC_1,Store,2024-10-04,5.36,10,0.9
SKU_5,LOC_1,Store,2024-10-05,6.49,16,0.9
SKU_5,LOC_1,Store,2024-10-06,9.92,19,0.9
SKU_5,LOC_1,Store,2024-10-07,7.05,10,0.9
SKU_5,LOC_1,Store,2024-10-08,10.08,9,0.9
SKU_5,LOC_1,Store,2024-10-09,7.98,13,0.9
SKU_5,LOC_1,Store,2024-10-10,7.96,12,0.9
SKU_5,LOC_1,Store,2024-10-11,7.19,12,0.9
SKU_5,LOC_1,Store,2024-10-12,1.62,12,0.9
SKU_5,LOC_1,Store,2024-10-13,2.98,7,0.9
SKU_5,LOC_1,Store,2024-10-14,4.78,10,0.9
SKU_5,LOC_1,Store,2024-10-15,4.45,8,0.9
SKU_5,LOC_1,Store,2024-10-16,1.05,10,0.9
SKU_5,LOC_1,Store,2024-10-17,8.54,17,0.9
SKU_5,LOC_1,Store,2024-10-18,9.34,7,0.9
SKU_5,LOC_1,Store,2024-10-19,11.02,5,0.9
SKU_5,LOC_1,Store,2024-10-20,6.79,6,0.9
SKU_5,LOC_1,Store,2024-10-21,9.54,8,0.9
SKU_5,LOC_1,Store,2024-10-22,8.93,12,0.9
SKU_5,LOC_1,Store,2024-10-23,5.52,11,0.9
SKU_5,LOC_1,Store,2024-10-24,11.79,7,0.9
SKU_5,LOC_1,Store,2024-10-25,4.74,5,0.9
SKU_5,LOC_1,Store,2024-10-26,11.97,12,0.9
SKU_5,LOC_1,Store,2024-10-27,3.14,11,0.9
SKU_5,LOC_1,Store,2024-10-28,7.75,5,0.9
SKU_5,LOC_1,Store,2024-10-29,3.66,10,0.9
SKU_5,LOC_1,Store,2024-10-30,3.74,13,0.9
SKU_5,LOC_1,Store,2024-10-31,6.32,5,0.9
SKU_5,LOC_1,Store,2024-11-01,6.66,18,0.9
SKU_5,LOC_1,Store,2024-11-02,8.12,18,0.9
SKU_5,LOC_1,Store,2024-11-03,6.22,5,0.9
SKU_5,LOC_1,Store,2024-11-04,7.62,12,0.9
SKU_5,LOC_1,Store,2024-11-05,27.13,13,0.9
SKU_5,LOC_1,Store,2024-11-06,10.05,18,0.9
SKU_5,LOC_1,Store,2024-11-07,9.8,12,0.9
SKU_5,LOC_1,Store,2024-11-08,6.94,11,0.9
SKU_5,LOC_1,Store,2024-11-09,9.41,8,0.9
SKU_5,LOC_1,Store,2024-11-10,2.88,12,0.9
SKU_5,LOC_1,Store,2024-11-11,8.21,7,0.9
SKU_5,LOC_1,Store,2024-11-12,6.37,14,0.9
SKU_5,LOC_1,Store,2024-11-13,5.77,19,0.9
SKU_5,LOC_1,Store,2024-11-14,2.22,11,0.9
SKU_5,LOC_1,Store,2024-11-15,14.4,7,0.9
SKU_5,LOC_1,Store,2024-11-16,6.94,14,0.9
SKU_5,LOC_1,Store,2024-11-17,6.73,10,0.9
SKU_5,LOC_1,Store,2024-11-18,7.27,16,0.9
SKU_5,LOC_1,Store,2024-11-19,6.81,13,0.9
SKU_5,LOC_1,Store,2024-11-20,7.41,13,0.9
SKU_5,LOC_1,Store,2024-11-21,14.55,16,0.9
SKU_5,LOC_1,Store,2024-11-22,23.34,14,0.9
SKU_5,LOC_1,Store,2024-11-23,13.8,17,0.9
SKU_5,LOC_1,Store,2024-11-24,17.35,17,0.9
SKU_5,LOC_1,Store,2024-11-25,9.47,15,0.9
SKU_5,LOC_1,Store,2024-11-26,17.3,13,0.9
SKU_5,LOC_1,Store,2024-11-27,6.25,15,0.9
SKU_5,LOC_1,Store,2024-11-28,9.15,7,0.9
SKU_5,LOC_1,Store,2024-11-29,12.83,15,0.9
SKU_5,LOC_1,Store,2024-11-30,13.92,18,0.9
SKU_5,LOC_1,Store,2024-12-01,7.21,6,0.9
SKU_5,LOC_1,Store,2024-12-02,10.44,19,0.9
SKU_5,LOC_1,Store,2024-12-03,10.4,5,0.9
SKU_5,LOC_1,Store,2024-12-04,17.05,15,0.9
SKU_5,LOC_1,Store,2024-12-05,8.22,11,0.9
SKU_5,LOC_1,Store,2024-12-06,37.11,17,0.9
SKU_5,LOC_1,Store,2024-12-07,6.85,19,0.9
SKU_5,LOC_1,Store,2024-12-08,14.22,6,0.9
SKU_5,LOC_1,Store,2024-12-09,10.72,6,0.9
SKU_5,LOC_1,Store,2024-12-10,12.84,14,0.9
SKU_5,LOC_1,Store,2024-12-11,7.24,14,0.9
SKU_5,LOC_1,Store,2024-12-12,4.28,10,0.9
SKU_5,LOC_1,Store,2024-12-13,8.12,11,0.9
SKU_5,LOC_1,Store,2024-12-14,13.41,7,0.9
SKU_5,LOC_1,Store,2024-12-15,15.07,16,0.9
SKU_5,LOC_1,Store,2024-12-16,14.1,19,0.9
SKU_5,LOC_1,Store,2024-12-17,10.15,19,0.9
SKU_5,LOC_1,Store,2024-12-18,10.24,7,0.9
SKU_5,LOC_1,Store,2024-12-19,12.06,11,0.9
SKU_5,LOC_1,Store,2024-12-20,10.22,7,0.9
SKU_5,LOC_1,Store,2024-12-21,16.11,9,0.9
SKU_5,LOC_1,Store,2024-12-22,8.12,15,0.9
SKU_5,LOC_1,Store,2024-12-23,10.7,13,0.9
SKU_5,LOC_1,Store,2024-12-24,18.14,16,0.9
SKU_5,LOC_1,Store,2024-12-25,14.71,6,0.9
SKU_5,LOC_1,Store,2024-12-26,6.76,12,0.9
SKU_5,LOC_1,Store,2024-12-27,13.59,12,0.9
SKU_5,LOC_1,Store,2024-12-28,11.85,19,0.9
SKU_5,LOC_1,Store,2024-12-29,14.53,17,0.9
SKU_5,LOC_1,Store,2024-12-30,9.07,17,0.9
SKU_5,LOC_1,Store,2024-12-31,10.35,14,0.9
SKU_5,LOC_2,DC,2024-07-01,-0.52,9,0.95
SKU_5,LOC_2,DC,2024-07-02,6.24,11,0.95
SKU_5,LOC_2,DC,2024-07-03,3.56,13,0.95
SKU_5,LOC_2,DC,2024-07-04,13.78,8,0.95
SKU_5,LOC_2,DC,2024-07-05,10.05,12,0.95
SKU_5,LOC_2,DC,2024-07-06,1.49,5,0.95
SKU_5,LOC_2,DC,2024-07-07,4.6,17,0.95
SKU_5,LOC_2,DC,2024-07-08,9.63,7,0.95
SKU_5,LOC_2,DC,2024-07-09,8.91,9,0.95
SKU_5,LOC_2,DC,2024-07-10,6.33,15,0.95
SKU_5,LOC_2,DC,2024-07-11,4.47,14,0.95
SKU_5,LOC_2,DC,2024-07-12,16.56,6,0.95
SKU_5,LOC_2,DC,2024-07-13,8.92,17,0.95
SKU_5,LOC_2,DC,2024-07-14,11.39,5,0.95
SKU_5,LOC_2,DC,2024-07-15,14.55,9,0.95
SKU_5,LOC_2,DC,2024-07-16,8.88,5,0.95
SKU_5,LOC_2,DC,2024-07-17,10.02,13,0.95
SKU_5,LOC_2,DC,2024-07-18,2.79,10,0.95
SKU_5,LOC_2,DC,2024-07-19,6.51,17,0.95
SKU_5,LOC_2,DC,2024-07-20,11.35,9,0.95
SKU_5,LOC_2,DC,2024-07-21,8.17,8,0.95
SKU_5,LOC_2,DC,2024-07-22,13.39,11,0.95
SKU_5,LOC_2,DC,2024-07-23,2.29,18,0.95
SKU_5,LOC_2,DC,2024-07-24,10.04,11,0.95
SKU_5,LOC_2,DC,2024-07-25,10.24,12,0.95
SKU_5,LOC_2,DC,2024-07-26,1.68,7,0.95
SKU_5,LOC_2,DC,2024-07-27,0.75,9,0.95
SKU_5,LOC_2,DC,2024-07-28,1.69,12,0.95
SKU_5,LOC_2,DC,2024-07-29,11.44,11,0.95
SKU_5,LOC_2,DC,2024-07-30,32.82,13,0.95
SKU_5,LOC_2,DC,2024-07-31,15.06,6,0.95
SKU_5,LOC_2,DC,2024-08-01,4.5,8,0.95
SKU_5,LOC_2,DC,2024-08-02,10.18,15,0.95
SKU_5,LOC_2,DC,2024-08-03,13.91,9,0.95
SKU_5,LOC_2,DC,2024-08-04,14.68,9,0.95
SKU_5,LOC_2,DC,2024-08-05,4.63,7,0.95
SKU_5,LOC_2,DC,2024-08-06,-2.92,16,0.95
SKU_5,LOC_2,DC,2024-08-07,9.25,17,0.95
SKU_5,LOC_2,DC,2024-08-08,3.84,12,0.95
SKU_5,LOC_2,DC,2024-08-09,9.19,19,0.95
SKU_5,LOC_2,DC,2024-08-10,9.96,10,0.95
SKU_5,LOC_2,DC,2024-08-11,4.87,18,0.95
SKU_5,LOC_2,DC,2024-08-12,4.47,16,0.95
SKU_5,LOC_2,DC,2024-08-13,7.97,13,0.95
SKU_5,LOC_2,DC,2024-08-14,4.56,15,0.95
SKU_5,LOC_2,DC,2024-08-15,7.83,7,0.95
SKU_5,LOC_2,DC,2024-08-16,3.16,7,0.95
SKU_5,LOC_2,DC,2024-08-17,9.75,14,0.95
SKU_5,LOC_2,DC,2024-08-18,8.42,19,0.95
SKU_5,LOC_2,DC,2024-08-19,13.1,17,0.95
SKU_5,LOC_2,DC,2024-08-20,13.76,14,0.95
SKU_5,LOC_2,DC,2024-08-21,13.82,19,0.95
SKU_5,LOC_2,DC,2024-08-22,5.9,9,0.95
SKU_5,LOC_2,DC,2024-08-23,9.51,17,0.95
SKU_5,LOC_2,DC,2024-08-24,19.86,8,0.95
SKU_5,LOC_2,DC,2024-08-25,6.32,6,0.95
SKU_5,LOC_2,DC,2024-08-26,4.0,5,0.95
SKU_5,LOC_2,DC,2024-08-27,16.61,19,0.95
SKU_5,LOC_2,DC,2024-08-28,9.18,10,0.95
SKU_5,LOC_2,DC,2024-08-29,12.94,14,0.95
SKU_5,LOC_2,DC,2024-08-30,9.71,16,0.95
SKU_5,LOC_2,DC,2024-08-31,3.78,10,0.95
SKU_5,LOC_2,DC,2024-09-01,-0.32,14,0.95
SKU_5,LOC_2,DC,2024-09-02,3.98,8,0.95
SKU_5,LOC_2,DC,2024-09-03,6.79,5,0.95
SKU_5,LOC_2,DC,2024-09-04,2.93,7,0.95
SKU_5,LOC_2,DC,2024-09-05,58.37,5,0.95
SKU_5,LOC_2,DC,2024-09-06,6.99,10,0.95
SKU_5,LOC_2,DC,2024-09-07,8.27,6,0.95
SKU_5,LOC_2,DC,2024-09-08,13.83,16,0.95
SKU_5,LOC_2,DC,2024-09-09,-0.13,5,0.95
SKU_5,LOC_2,DC,2024-09-10,55.65,5,0.95
SKU_5,LOC_2,DC,2024-09-11,10.93,13,0.95
SKU_5,LOC_2,DC,2024-09-12,1.42,10,0.95
SKU_5,LOC_2,DC,2024-09-13,9.96,7,0.95
SKU_5,LOC_2,DC,2024-09-14,4.55,5,0.95
SKU_5,LOC_2,DC,2024-09-15,1.62,10,0.95
SKU_5,LOC_2,DC,2024-09-16,11.58,16,0.95
SKU_5,LOC_2,DC,2024-09-17,1.93,13,0.95
SKU_5,LOC_2,DC,2024-09-18,7.77,9,0.95
SKU_5,LOC_2,DC,2024-09-19,9.39,17,0.95
SKU_5,LOC_2,DC,2024-09-20,6.01,12,0.95
SKU_5,LOC_2,DC,2024-09-21,5.98,12,0.95
SKU_5,LOC_2,DC,2024-09-22,12.74,8,0.95
SKU_5,LOC_2,DC,2024-09-23,10.75,19,0.95
SKU_5,LOC_2,DC,2024-09-24,3.03,5,0.95
SKU_5,LOC_2,DC,2024-09-25,5.58,11,0.95
SKU_5,LOC_2,DC,2024-09-26,12.77,13,0.95
SKU_5,LOC_2,DC,2024-09-27,6.13,14,0.95
SKU_5,LOC_2,DC,2024-09-28,10.39,17,0.95
SKU_5,LOC_2,DC,2024-09-29,8.02,9,0.95
SKU_5,LOC_2,DC,2024-09-30,4.03,16,0.95
SKU_5,LOC_2,DC,2024-10-01,8.68,13,0.95
SKU_5,LOC_2,DC,2024-10-02,4.45,11,0.95
SKU_5,LOC_2,DC,2024-10-03,5.24,16,0.95
SKU_5,LOC_2,DC,2024-10-04,13.92,8,0.95
SKU_5,LOC_2,DC,2024-10-05,7.64,19,0.95
SKU_5,LOC_2,DC,2024-10-06,8.78,6,0.95
SKU_5,LOC_2,DC,2024-10-07,24.91,17,0.95
SKU_5,LOC_2,DC,2024-10-08,12.24,12,0.95
SKU_5,LOC_2,DC,2024-10-09,5.88,15,0.95
SKU_5,LOC_2,DC,2024-10-10,19.39,5,0.95
SKU_5,LOC_2,DC,2024-10-11,6.11,12,0.95
SKU_5,LOC_2,DC,2024-10-12,4.58,16,0.95
SKU_5,LOC_2,DC,2024-10-13,5.66,16,0.95
SKU_5,LOC_2,DC,2024-10-14,9.19,10,0.95
SKU_5,LOC_2,DC,2024-10-15,13.65,11,0.95
SKU_5,LOC_2,DC,2024-10-16,6.78,5,0.95
SKU_5,LOC_2,DC,2024-10-17,3.07,13,0.95
SKU_5,LOC_2,DC,2024-10-18,14.6,19,0.95
SKU_5,LOC_2,DC,2024-10-19,13.5,8,0.95
SKU_5,LOC_2,DC,2024-10-20,22.29,7,0.95
SKU_5,LOC_2,DC,2024-10-21,11.92,5,0.95
SKU_5,LOC_2,DC,2024-10-22,16.58,5,0.95
SKU_5,LOC_2,DC,2024-10-23,6.33,19,0.95
SKU_5,LOC_2,DC,2024-10-24,36.38,19,0.95
SKU_5,LOC_2,DC,2024-10-25,11.51,6,0.95
SKU_5,LOC_2,DC,2024-10-26,6.3,9,0.95
SKU_5,LOC_2,DC,2024-10-27,43.84,6,0.95
SKU_5,LOC_2,DC,2024-10-28,0.42,16,0.95
SKU_5,LOC_2,DC,2024-10-29,10.23,11,0.95
SKU_5,LOC_2,DC,2024-10-30,10.33,16,0.95
SKU_5,LOC_2,DC,2024-10-31,13.44,5,0.95
SKU_5,LOC_2,DC,2024-11-01,5.03,17,0.95
SKU_5,LOC_2,DC,2024-11-02,3.34,5,0.95
SKU_5,LOC_2,DC,2024-11-03,10.82,12,0.95
SKU_5,LOC_2,DC,2024-11-04,20.68,11,0.95
SKU_5,LOC_2,DC,2024-11-05,14.24,14,0.95
SKU_5,LOC_2,DC,2024-11-06,14.79,11,0.95
SKU_5,LOC_2,DC,2024-11-07,6.03,16,0.95
SKU_5,LOC_2,DC,2024-11-08,10.63,17,0.95
SKU_5,LOC_2,DC,2024-11-09,14.52,8,0.95
SKU_5,LOC_2,DC,2024-11-10,3.98,12,0.95
SKU_5,LOC_2,DC,2024-11-11,11.48,10,0.95
SKU_5,LOC_2,DC,2024-11-12,8.25,8,0.95
SKU_5,LOC_2,DC,2024-11-13,9.16,12,0.95
SKU_5,LOC_2,DC,2024-11-14,11.97,16,0.95
SKU_5,LOC_2,DC,2024-11-15,17.26,17,0.95
SKU_5,LOC_2,DC,2024-11-16,1.77,11,0.95
SKU_5,LOC_2,DC,2024-11-17,9.65,6,0.95
SKU_5,LOC_2,DC,2024-11-18,11.15,18,0.95
SKU_5,LOC_2,DC,2024-11-19,14.85,14,0.95
SKU_5,LOC_2,DC,2024-11-20,10.43,12,0.95
SKU_5,LOC_2,DC,2024-11-21,12.04,18,0.95
SKU_5,LOC_2,DC,2024-11-22,20.32,10,0.95
SKU_5,LOC_2,DC,2024-11-23,9.22,17,0.95
SKU_5,LOC_2,DC,2024-11-24,14.52,16,0.95
SKU_5,LOC_2,DC,2024-11-25,5.05,11,0.95
SKU_5,LOC_2,DC,2024-11-26,10.49,14,0.95
SKU_5,LOC_2,DC,2024-11-27,50.16,11,0.95
SKU_5,LOC_2,DC,2024-11-28,11.4,12,0.95
SKU_5,LOC_2,DC,2024-11-29,15.71,9,0.95
SKU_5,LOC_2,DC,2024-11-30,15.48,11,0.95
SKU_5,LOC_2,DC,2024-12-01,8.68,16,0.95
SKU_5,LOC_2,DC,2024-12-02,15.1,10,0.95
SKU_5,LOC_2,DC,2024-12-03,18.85,5,0.95
SKU_5,LOC_2,DC,2024-12-04,11.81,17,0.95
SKU_5,LOC_2,DC,2024-12-05,19.69,9,0.95
SKU_5,LOC_2,DC,2024-12-06,9.29,12,0.95
SKU_5,LOC_2,DC,2024-12-07,20.01,10,0.95
SKU_5,LOC_2,DC,2024-12-08,11.33,18,0.95
SKU_5,LOC_2,DC,2024-12-09,19.45,14,0.95
SKU_5,LOC_2,DC,2024-12-10,14.6,14,0.95
SKU_5,LOC_2,DC,2024-12-11,15.69,5,0.95
SKU_5,LOC_2,DC,2024-12-12,28.41,16,0.95
SKU_5,LOC_2,DC,2024-12-13,19.31,8,0.95
SKU_5,LOC_2,DC,2024-12-14,20.94,17,0.95
SKU_5,LOC_2,DC,2024-12-15,19.31,11,0.95
SKU_5,LOC_2,DC,2024-12-16,15.84,11,0.95
SKU_5,LOC_2,DC,2024-12-17,20.66,18,0.95
SKU_5,LOC_2,DC,2024-12-18,19.95,7,0.95
SKU_5,LOC_2,DC,2024-12-19,44.18,12,0.95
SKU_5,LOC_2,DC,2024-12-20,11.54,18,0.95
SKU_5,LOC_2,DC,2024-12-21,16.0,16,0.95
SKU_5,LOC_2,DC,2024-12-22,27.07,19,0.95
SKU_5,LOC_2,DC,2024-12-23,19.09,18,0.95
SKU_5,LOC_2,DC,2024-12-24,25.98,14,0.95
SKU_5,LOC_2,DC,2024-12-25,14.83,7,0.95
SKU_5,LOC_2,DC,2024-12-26,23.48,9,0.95
SKU_5,LOC_2,DC,2024-12-27,22.4,9,0.95
SKU_5,LOC_2,DC,2024-12-28,16.22,16,0.95
SKU_5,LOC_2,DC,2024-12-29,20.85,5,0.95
SKU_5,LOC_2,DC,2024-12-30,23.16,6,0.95
SKU_5,LOC_2,DC,2024-12-31,9.67,6,0.95
SKU_5,LOC_2,WH,2024-07-01,12.9,14,0.9
